"Table 1b: ITL1 & UK chained volume measures in 2022 money value, pounds million [note 1,2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLI,London,E (36-39),Water supply; sewerage and waste management,"2,484","2,208","2,645","2,608","2,593","2,638","2,458","2,757","2,431","2,560","2,700","2,848","2,675","2,551","2,361","2,351","2,234","2,217","2,160","2,162","2,056","2,124","2,235","2,121","2,004","1,901"
TLI,London,36,Water supply,238,208,208,205,166,171,179,165,119,72,70,69,72,70,89,101,96,87,97,94,103,114,122,70,78,77
TLI,London,37,Sewerage activities,804,724,"1,067","1,125","1,343","1,303","1,263","1,343","1,297","1,432","1,709","1,828","1,860","1,766","1,491","1,456","1,342","1,282","1,209","1,136","1,053","1,085","1,308","1,168",740,655
TLI,London,38,"Waste collection, treatment and disposal activities","1,604","1,416","1,437","1,321","1,103","1,177","1,031","1,260","1,023","1,072",964,998,753,723,761,770,769,824,839,927,892,918,780,867,"1,155","1,137"
TLI,London,39,Remediation and other waste management services,29,26,28,33,28,37,33,37,29,24,11,9,9,11,15,17,20,20,15,14,17,17,19,19,31,32
TLI,London,F (41-43),Construction,"18,634","19,716","20,589","20,649","19,230","18,692","17,861","16,901","17,813","18,662","18,844","15,921","18,290","19,499","20,387","21,686","22,472","23,110","22,800","23,819","23,747","23,279","18,636","20,180","22,261","20,743"
TLI,London,41,Construction of buildings,"7,270","8,231","9,013","9,541","8,953","8,867","8,187","7,113","7,080","7,591","8,441","6,610","8,191","9,169","9,354","10,688","11,091","11,839","11,629","12,323","12,378","12,090","9,542","10,341","11,625","8,718"
TLI,London,42,Civil engineering,"3,610","3,555","3,618","3,311","2,917","2,482","2,517","2,447","2,490","2,645","2,767","2,950","3,205","3,436","3,915","3,725","3,910","3,915","3,946","3,686","4,070","3,583","3,029","3,129","3,538","3,699"
TLI,London,43,Specialised construction activities,"7,851","8,009","8,031","7,866","7,434","7,452","7,245","7,410","8,330","8,513","7,713","6,377","6,888","6,875","7,083","7,259","7,452","7,357","7,220","7,817","7,294","7,600","6,069","6,717","7,098","8,325"
TLI,London,G-T,Services sector,"260,285","268,364","289,543","292,982","299,257","313,948","324,223","346,655","358,638","386,348","388,006","367,049","378,500","390,621","403,458","414,598","433,933","439,244","459,508","467,785","476,813","483,017","420,731","453,476","491,217","494,315"
TLI,London,G (45-47),Wholesale and retail trade; repair of motor vehicles,"33,358","32,133","35,638","34,135","33,590","32,504","33,670","36,901","39,332","40,503","39,503","33,719","35,912","36,120","35,693","34,964","39,356","38,923","38,538","40,004","39,225","40,493","32,471","36,294","41,046","40,119"
TLI,London,45,Motor trades,"3,858","3,809","4,036","3,839","3,340","3,188","2,753","2,753","2,753","2,827","2,548","1,836","2,555","2,392","2,552","2,385","2,557","2,584","2,321","2,449","2,083","1,889","1,428","1,538","2,406","2,536"
TLI,London,46,Wholesale trade,"12,881","12,138","14,154","13,209","12,318","12,662","13,535","16,485","18,349","18,624","18,498","16,112","16,793","16,686","15,691","14,252","16,186","15,162","14,852","15,875","15,571","16,084","13,734","17,370","18,767","17,732"
TLI,London,47,Retail trade,"17,920","17,547","18,717","18,363","19,294","17,808","18,449","18,567","19,146","19,978","19,362","16,550","17,430","17,871","18,159","18,787","21,126","21,514","21,626","22,025","21,870","22,803","17,515","17,411","19,874","19,851"
TLI,London,H (49-53),Transportation and storage,"15,321","15,560","16,265","14,529","13,082","13,999","14,854","15,812","16,511","17,592","18,040","15,679","17,132","17,387","17,555","18,091","19,530","17,552","18,223","19,195","19,110","20,168","8,902","9,760","15,996","16,220"
TLI,London,49,Land transport,"6,333","6,641","6,837","6,412","5,414","5,519","5,620","6,169","6,255","6,872","7,203","6,697","7,687","7,912","8,581","8,966","9,894","9,005","9,458","9,638","9,057","9,390","2,711","4,264","6,680","6,613"
TLI,London,50,Water transport,"1,580","1,945","1,980","1,779","1,103","1,113","1,517","1,975","1,896","1,748","2,582","1,493","1,612","2,041","2,143","2,571","2,418","2,431","2,253","2,473","2,333","2,402","1,193","1,132","1,620","1,208"
TLI,London,51,Air transport,990,990,"1,147",785,803,937,"1,129","1,304","1,452","1,787","1,317",955,"1,359","1,480","1,489","1,704","2,112","1,533","2,002","2,563","3,316","3,878",196,175,"1,078","1,736"
TLI,London,52,Warehousing and transport support activities,"8,439","7,856","7,680","7,401","6,862","7,172","7,285","6,874","7,428","7,613","7,990","7,377","7,462","7,213","6,466","6,009","6,488","6,042","5,775","5,578","5,367","5,451","3,572","3,566","4,482","4,545"
TLI,London,53,Postal and courier activities,"3,070","3,247","3,329","3,324","3,096","3,385","3,127","3,177","3,067","2,821","2,910","2,798","2,613","2,377","2,526","2,595","2,540","2,219","2,167","2,287","2,164","2,375","2,521","2,033","2,136","2,118"
TLI,London,I (55-56),Accommodation and food service activities,"11,908","12,383","12,028","12,063","12,444","12,357","13,052","13,708","13,038","13,225","13,307","12,059","12,784","13,984","14,146","15,038","14,820","14,199","15,076","15,844","16,222","16,584","9,485","11,114","16,012","15,387"
TLI,London,55,Accommodation,"2,605","2,819","2,761","2,459","2,489","2,701","2,751","3,203","3,569","3,566","3,325","2,828","3,006","3,313","3,664","3,853","4,211","4,369","4,460","4,504","5,015","4,963","2,221","2,376","4,696","4,501"
TLI,London,56,Food and beverage service activities,"9,355","9,615","9,316","9,652","10,007","9,704","10,358","10,541","9,458","9,653","9,994","9,256","9,804","10,699","10,513","11,218","10,630","9,866","10,642","11,360","11,228","11,633","7,236","8,693","11,316","10,886"
TLI,London,J (58-63),Information and communication,"9,543","10,897","13,696","14,575","15,566","17,582","19,550","21,284","21,991","25,115","27,053","27,520","28,736","31,403","32,459","34,363","37,818","40,289","44,497","45,594","48,304","51,489","51,047","54,300","59,783","59,352"
TLI,London,58,Publishing activities,"4,059","4,202","4,660","4,793","5,144","5,750","6,134","6,329","6,136","7,014","6,698","7,215","7,314","7,218","6,983","7,767","7,642","7,544","7,395","7,236","7,325","7,321","7,287","6,604","6,909","6,987"
TLI,London,59,"Motion picture, video and TV programme production","4,110","4,967","5,194","5,074","4,818","5,299","6,157","6,997","6,733","7,079","8,291","8,125","7,605","7,968","8,521","9,178","8,580","9,633","10,115","10,210","10,664","10,511","9,202","9,536","10,655","10,717"
TLI,London,60,Programming and broadcasting activities,"3,895","4,358","4,904","5,540","5,804","5,497","5,259","5,223","6,120","6,314","7,358","7,441","7,572","7,547","7,567","7,968","8,090","8,276","8,261","7,008","6,242","6,400","5,199","5,534","5,572","4,956"
TLI,London,61,Telecommunications,63,85,141,161,204,259,312,333,376,464,515,625,755,"1,023","1,172","1,285","1,703","2,123","2,745","3,398","4,273","5,359","6,735","7,060","7,726","8,315"
TLI,London,62,Computer programming and consultancy,"4,395","4,513","5,262","5,882","5,927","7,043","7,794","8,906","8,810","10,649","10,988","9,935","10,443","11,517","11,342","10,949","13,158","13,135","15,298","15,522","16,494","18,035","18,161","20,079","22,576","21,394"
TLI,London,63,Information service activities,"2,711","2,607","3,325","3,083","2,894","2,735","2,916","3,353","3,443","3,780","3,906","3,516","3,563","3,459","3,522","3,949","4,316","4,272","4,621","4,829","4,889","4,832","4,542","5,485","6,344","6,982"
TLI,London,K (64-66),Financial and insurance activities,"67,584","65,546","71,028","70,534","76,494","79,750","79,113","89,473","94,237","111,773","111,740","102,640","101,249","100,889","99,274","93,858","92,951","87,373","98,283","103,611","101,324","99,676","98,475","102,440","99,618","100,496"
TLI,London,64,Financial service activities,"62,710","58,150","60,479","63,049","70,788","73,715","74,978","82,762","97,266","111,068","102,088","86,154","81,392","82,703","77,174","72,318","64,246","61,252","68,977","68,870","63,575","59,667","52,584","48,987","49,340","51,620"
TLI,London,65,Insurance and pension funding,"7,940","7,903","8,818","7,271","5,824","5,737","4,988","7,899","4,119","6,348","7,384","7,853","8,785","7,465","8,884","7,618","10,504","8,451","9,540","11,292","11,056","11,207","13,733","15,479","13,893","13,944"
TLI,London,66,Activities auxiliary to finance and insurance,"7,954","9,579","12,137","11,181","12,934","13,975","13,548","12,553","12,913","14,647","17,983","19,542","20,236","20,410","21,135","21,421","22,067","21,984","24,637","27,327","29,391","30,714","32,653","37,940","36,385","34,933"
TLI,London,L (68),Real estate activities,"30,497","32,734","33,153","35,054","36,433","39,987","41,490","43,782","44,865","48,777","49,294","47,339","51,283","52,270","59,826","64,364","68,000","71,494","71,182","67,155","71,386","68,771","67,085","68,682","68,386","67,209"
TLI,London,68IMP,Owner-occupiers' imputed rental,"21,747","24,407","24,973","26,675","27,106","30,168","32,203","33,547","34,348","37,313","36,423","33,691","35,715","34,415","38,288","41,407","43,587","46,200","45,750","42,327","44,967","41,953","41,963","42,157","41,505","41,389"
TLI,London,68,"Real estate activities, excluding imputed rental","9,322","8,980","8,852","9,105","10,033","10,638","10,242","11,186","11,487","12,514","13,722","14,314","16,152","18,103","21,674","23,127","24,575","25,493","25,610","24,932","26,528","26,834","25,216","26,556","26,881","25,820"
TLI,London,M (69-75),"Professional, scientific and technical activities","31,072","33,466","37,206","37,930","38,561","41,009","42,464","44,032","47,309","50,269","49,281","47,219","47,974","48,216","49,448","53,557","55,763","60,071","62,338","62,965","63,694","65,068","60,490","64,697","70,987","71,278"
TLI,London,69,Legal and accounting activities,"13,560","15,203","16,939","16,766","17,125","17,885","19,232","19,840","22,045","23,102","22,764","22,778","23,374","23,431","24,375","26,235","26,809","27,836","28,712","28,127","28,571","30,028","29,187","29,466","30,855","30,638"
TLI,London,70,Head offices and management consultancy,"4,297","4,249","5,224","6,038","5,996","6,581","5,880","5,999","6,482","7,861","8,857","8,280","8,539","8,633","8,285","8,742","9,346","9,566","10,775","11,070","10,869","11,234","9,771","11,855","13,410","12,991"
TLI,London,71,Architectural and engineering activities,"3,350","3,652","3,905","3,655","3,943","3,995","4,313","4,106","4,191","4,286","4,279","4,098","4,084","3,819","3,806","4,260","4,739","4,936","4,998","5,428","5,527","5,367","4,395","4,605","4,744","4,796"
TLI,London,72,Scientific research and development,"2,633","2,464","2,420","2,258","2,425","2,425","2,615","2,525","2,095","2,305","2,471","2,415","2,228","1,639","1,405",860,881,915,"1,128","1,227","1,336","1,219","1,237","1,353","1,959","1,950"
TLI,London,73,Advertising and market research,"5,474","5,983","6,515","6,881","6,739","7,708","7,927","8,806","9,524","9,782","8,028","7,111","7,263","8,052","9,079","10,191","10,227","13,247","13,053","13,189","13,319","12,716","12,594","13,824","15,813","16,154"
TLI,London,74,"Other professional, scientific and technical activities","2,268","2,245","2,479","2,564","2,619","2,678","2,838","3,036","3,145","3,181","3,270","2,968","2,869","2,827","2,611","3,148","3,593","3,238","3,368","3,561","3,642","4,136","3,107","3,376","3,892","4,480"
TLI,London,75,Veterinary activities,188,240,246,217,199,199,167,215,197,209,174,173,184,198,226,254,253,266,308,296,377,315,231,233,315,269
TLI,London,N (77-82),Administrative and support service activities,"17,990","17,763","18,508","18,921","17,738","17,559","17,669","17,980","18,333","19,455","19,920","18,173","19,659","21,860","22,927","25,745","27,568","28,973","28,980","29,063","29,875","30,761","23,999","25,150","29,790","32,949"
TLI,London,77,Rental and leasing activities,"3,589","3,551","3,826","3,893","3,712","3,391","3,397","3,757","3,671","3,815","3,549","3,637","4,218","5,212","5,012","5,524","5,401","5,242","4,765","5,015","5,064","5,752","5,412","4,920","4,951","5,450"
TLI,London,78,Employment activities,"4,386","4,653","5,054","5,247","4,689","5,143","5,433","5,364","5,483","5,639","6,190","5,641","5,973","5,897","6,221","7,222","7,750","8,323","7,847","8,804","9,140","9,062","7,012","7,580","7,424","6,804"
TLI,London,79,Travel agency and tour operator activities,"5,465","4,744","4,166","3,343","2,489","2,256","2,145","2,207","2,275","2,543","2,587","1,837","1,783","2,419","2,868","3,324","4,057","4,364","4,704","4,523","4,331","4,106","1,868","1,799","3,558","3,837"
TLI,London,80,Security and investigation activities,763,749,833,872,811,806,745,731,765,881,921,921,923,"1,009","1,058","1,133","1,210","1,172","1,108","1,098","1,160","1,162",986,"1,140","1,253","1,221"
TLI,London,81,Services to buildings and landscape activities,"1,348","1,303","1,342","1,410","1,418","1,389","1,526","1,535","1,519","1,574","1,745","1,744","1,900","1,958","1,901","2,224","2,136","2,317","2,513","2,696","2,741","2,956","2,312","2,278","2,617","2,805"
TLI,London,82,Office administration and business support activities,"4,653","4,494","4,594","4,999","5,156","4,937","4,676","4,715","4,956","5,415","5,139","4,439","4,972","5,760","6,263","6,699","7,346","7,780","8,185","6,978","7,463","7,841","6,696","7,589","9,987","12,832"
TLI,London,O (84),Public administration and defence,"14,947","15,939","15,224","15,452","15,487","16,529","16,648","18,107","17,727","16,363","15,006","15,336","15,172","15,646","16,594","16,611","17,121","16,954","18,454","18,957","19,634","19,657","18,935","19,554","20,898","20,735"
TLI,London,P (85),Education,"19,034","19,624","20,038","20,258","19,592","19,578","19,600","19,313","18,515","18,025","18,110","18,501","18,441","19,973","20,668","20,115","21,147","21,409","20,612","20,795","21,760","22,823","17,859","20,786","24,337","25,209"
TLI,London,Q (86-88),Human health and social work activities,"18,750","19,152","20,075","21,883","22,319","23,585","24,113","24,844","26,134","25,689","25,207","24,567","24,656","25,546","27,541","28,112","28,058","29,238","30,846","32,477","32,191","31,966","20,849","26,121","26,841","26,602"
TLI,London,86,Human health activities,"14,216","15,027","15,695","17,413","18,016","19,007","19,716","20,245","21,100","20,818","19,884","19,710","19,893","21,174","23,452","24,034","24,212","25,488","26,729","28,277","27,951","27,923","16,229","21,317","21,680","21,411"
TLI,London,87,Residential care activities,"2,785","2,546","2,736","2,699","2,502","2,549","2,412","2,401","2,667","2,545","2,866","2,735","2,567","2,688","2,440","2,275","2,140","2,070","2,226","2,111","2,258","2,312","2,165","1,967","2,142","2,218"
TLI,London,88,Social work activities,"2,251","2,093","2,181","2,373","2,437","2,696","2,695","2,921","3,107","3,061","3,104","2,794","2,886","2,416","2,486","2,669","2,608","2,665","2,898","3,174","3,040","2,825","2,644","2,848","3,019","2,972"
TLI,London,R (90-93),"Arts, entertainment and recreation","7,394","7,689","7,726","8,244","9,056","9,479","9,406","10,130","9,952","9,637","9,461","8,675","8,514","9,095","8,719","9,123","9,493","9,600","9,234","9,671","9,990","10,792","7,391","8,696","9,597","10,268"
TLI,London,90,"Creative, arts and entertainment activities","3,354","3,590","3,828","3,801","4,321","3,883","3,701","4,251","4,477","4,762","4,323","4,131","4,211","4,683","4,588","5,026","5,119","5,331","5,007","5,101","5,376","5,982","3,877","4,424","4,383","4,770"
TLI,London,91,"Libraries, archives, museums and other cultural activities",662,740,816,897,863,974,969,"1,015",907,742,706,629,616,645,682,697,717,677,717,759,704,640,362,574,623,651
TLI,London,92,Gambling and betting activities,"2,101","1,953","1,517","1,696","1,700","2,229","2,266","2,254","1,987","2,063","2,020","1,554","1,105","1,218",993,"1,145","1,334","1,133",705,870,957,894,860,929,"1,284","1,340"
TLI,London,93,"Sports, amusement and recreation activities","1,559","1,611","1,613","1,941","2,242","2,583","2,674","2,793","2,729","2,253","2,593","2,478","2,628","2,600","2,481","2,282","2,367","2,489","2,803","2,945","2,960","3,280","2,291","2,769","3,307","3,508"
TLI,London,S (94-96),Other service activities,"7,368","6,867","6,813","6,400","6,810","6,200","6,208","6,087","6,260","6,273","6,404","6,625","6,689","6,673","6,746","7,011","7,222","7,040","7,221","7,547","7,829","7,878","6,090","6,843","7,458","8,053"
TLI,London,94,Activities of membership organisations,"2,454","2,249","2,191","2,011","2,186","2,044","2,237","2,148","2,433","2,485","2,573","2,721","2,819","2,909","2,942","3,210","3,410","3,351","3,145","3,509","3,698","3,825","3,079","3,464","3,327","3,884"
TLI,London,95,"Repair of computers, personal and household goods",601,528,538,496,550,471,507,480,467,371,412,387,379,449,416,458,508,401,481,456,466,351,312,254,295,256
TLI,London,96,Other personal service activities,"4,449","4,222","4,219","4,024","4,209","3,804","3,567","3,564","3,446","3,496","3,498","3,589","3,552","3,363","3,434","3,373","3,326","3,297","3,647","3,604","3,680","3,702","2,691","3,113","3,836","3,913"
TLI,London,T (97-98),Activities of households ,553,556,537,471,386,337,361,370,390,330,397,346,490,466,437,566,597,525,753,644,734,809,570,598,469,438
TLJ,South East,Total,All industries,"202,977","211,394","222,556","226,412","230,958","236,583","238,867","246,620","251,963","258,454","263,852","253,869","265,012","270,609","276,794","281,399","289,698","297,771","298,435","305,231","310,794","321,149","301,562","318,069","326,144","326,057"
TLJ,South East,A-E,Production sector,"25,985","27,996","28,947","29,837","32,023","33,641","32,718","32,927","33,698","33,690","34,003","31,348","31,292","31,329","32,076","32,963","33,618","34,736","34,656","35,843","37,462","39,262","41,967","40,351","35,488","34,398"
TLJ,South East,A (1-3),"Agriculture, forestry and fishing",778,896,909,880,"1,267","1,237","1,065","1,142","1,182","1,098","1,516","1,411","1,154","1,507","1,282","1,200","1,623","1,453","1,319","1,301","1,233","1,456","1,406","1,419","1,560","1,441"
TLJ,South East,1,Agriculture and hunting,649,745,757,706,"1,042",992,840,904,956,895,"1,257","1,132",943,"1,284","1,051",972,"1,344","1,188","1,072","1,061","1,045","1,236","1,140","1,215","1,323","1,180"
TLJ,South East,2,Forestry and logging,207,260,261,343,402,521,485,397,356,308,385,467,280,245,286,283,249,271,256,238,179,212,252,175,208,226
TLJ,South East,3,Fishing and aquaculture,11,9,9,14,16,19,24,37,34,30,32,38,36,30,28,31,52,40,38,39,28,31,40,28,29,36
TLJ,South East,B (5-9),Mining and quarrying,353,329,347,416,424,363,339,369,455,362,241,226,258,318,469,494,502,476,447,367,497,556,500,454,367,338
TLJ,South East,5-8,"Mining and quarrying, excluding support activities",365,366,304,353,417,341,302,361,448,353,191,171,192,294,439,441,469,373,415,348,484,533,474,429,355,308
TLJ,South East,9,Mining support service activities,36,20,61,80,49,52,58,41,49,41,65,71,84,55,76,92,81,125,37,21,13,24,27,25,13,30
TLJ,South East,C (10-33),Manufacturing,"17,994","19,380","20,277","20,791","22,290","22,972","23,053","23,255","24,152","24,361","24,775","21,822","22,293","22,287","22,846","23,560","23,644","23,397","23,475","24,975","26,546","27,630","28,736","29,063","24,755","24,253"
TLJ,South East,CA (10-12),"Manufacture of food, beverages and tobacco","3,100","3,170","3,150","2,829","2,887","2,931","2,948","2,979","3,009","2,804","2,621","2,272","2,360","2,426","2,386","2,470","2,307","2,128","2,608","2,969","3,455","3,524","4,030","4,065","3,354","3,105"
TLJ,South East,10,Manufacture of food products,"2,025","2,129","2,124","1,894","1,898","1,926","1,954","1,946","1,946","1,814","1,702","1,431","1,487","1,533","1,497","1,655","1,608","1,464","1,769","1,747","1,840","1,734","1,838","1,909","1,688","1,704"
TLJ,South East,11-12,Manufacture of beverages and tobacco products,951,848,825,768,858,872,842,912,965,898,826,809,838,854,861,706,551,538,700,"1,163","1,578","1,784","2,196","2,160","1,667","1,401"
TLJ,South East,CB (13-15),"Manufacture of textiles, wearing apparel and leather",96,105,103,99,112,105,117,119,138,159,138,191,169,119,141,155,192,225,207,279,304,361,294,262,282,254
TLJ,South East,13,Manufacture of textiles,40,46,47,48,60,62,64,66,80,94,81,117,91,63,72,77,87,111,128,176,187,238,202,159,172,135
TLJ,South East,14,Manufacture of wearing apparel,41,41,38,35,34,30,37,37,40,43,35,45,57,38,50,58,88,101,61,81,95,94,67,88,97,106
TLJ,South East,15,Manufacture of leather products,16,17,18,14,15,8,13,11,13,13,16,18,17,16,18,19,24,15,14,16,17,20,17,16,14,14
TLJ,South East,CC (16-18),Manufacture of wood and paper products and printing,"1,228","1,358","1,308","1,395","1,539","1,567","1,646","1,707","1,769","1,925","1,929","1,754","1,667","1,530","1,549","1,714","1,685","1,696","1,880","1,671","1,938","1,947","1,486","1,769","1,594","1,483"
TLJ,South East,16,"Manufacture of wood products, except furniture",349,416,395,427,438,441,521,474,466,463,410,270,281,352,377,334,333,442,498,357,450,562,575,528,324,313
TLJ,South East,17,Manufacture of paper products,402,475,420,461,589,601,562,552,506,604,478,411,530,390,416,517,511,435,406,476,510,478,403,715,525,484
TLJ,South East,18,Printing and reproduction of recorded media,562,573,592,615,617,630,695,776,868,928,"1,055","1,040",842,806,779,862,842,848,"1,007",828,980,945,575,576,745,686
TLJ,South East,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals","1,647","1,734","1,916","1,751","1,795","1,877","1,725","1,711","1,855","1,673","1,456","1,557","1,649","1,473","1,752","1,741","2,014","2,499","2,173","2,069","2,172","2,165","2,347","1,986","1,799","1,515"
TLJ,South East,CF (21),Manufacture of pharmaceutical products,"3,141","3,783","3,866","3,725","4,298","4,494","4,332","3,848","3,188","3,219","3,386","2,202","2,291","2,225","1,913","1,872","1,863","2,057","2,016","2,651","2,816","3,182","3,793","4,000","2,323","2,585"
TLJ,South East,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ","1,662","1,800","1,869","1,992","1,768","1,854","1,880","1,875","1,716","1,725","1,564","1,513","1,282","1,100","1,246","1,486","1,483","1,434","1,382","1,380","1,495","1,585","1,515","1,511","1,358","1,212"
TLJ,South East,22,Manufacture of rubber and plastic products,947,"1,039","1,037","1,133",957,"1,011","1,024",994,888,938,912,913,711,581,661,844,815,785,758,734,759,916,911,930,793,714
TLJ,South East,23,Manufacture of other non-metallic mineral products,697,735,826,840,816,844,857,892,845,793,646,588,575,531,597,639,672,654,628,655,748,669,603,574,565,498
TLJ,South East,CH (24-25),Manufacture of basic and fabricated metal products,"2,542","2,488","2,380","2,484","2,319","2,387","2,194","2,357","2,240","2,166","2,237","1,784","1,971","1,889","2,045","1,986","1,907","2,023","2,218","2,319","2,412","2,697","2,538","2,478","1,944","2,006"
TLJ,South East,24,Manufacture of basic metals,401,418,422,494,391,424,362,391,268,318,259,122,122,120,141,111,132,180,200,198,253,191,354,228,260,264
TLJ,South East,25,Manufacture of fabricated metal products,"2,229","2,161","2,051","2,099","2,014","2,055","1,911","2,052","2,033","1,920","2,035","1,689","1,877","1,795","1,933","1,897","1,797","1,871","2,049","2,151","2,203","2,526","2,205","2,238","1,684","1,742"
TLJ,South East,CI (26),"Manufacture of computer, electronic and optical products",599,637,789,"1,074","1,481","1,413","1,645","1,697","2,277","2,371","2,854","2,805","2,992","3,296","3,340","3,627","3,469","3,326","3,573","3,732","3,604","3,536","3,841","4,040","4,004","4,168"
TLJ,South East,CJ (27),Manufacture of electrical equipment,850,955,987,"1,124","1,229","1,354","1,181","1,189","1,191","1,237","1,289","1,062",964,939,974,"1,059","1,023",960,915,971,"1,003","1,177","1,302","1,412",873,829
TLJ,South East,CK (28),Manufacture of machinery and equipment,"1,939","2,059","2,059","2,018","1,967","2,083","2,315","2,307","2,376","2,496","2,090","1,845","2,121","2,324","2,395","2,409","2,145","1,768","1,671","1,796","1,973","2,010","2,109","2,193","2,103","2,086"
TLJ,South East,CL (29-30),Manufacture of transport equipment,"1,482","1,521","1,672","1,664","1,801","2,037","2,063","2,232","2,392","2,361","2,906","2,221","2,124","2,494","2,214","2,129","2,270","2,111","1,952","2,178","2,237","2,276","2,114","2,299","2,235","2,015"
TLJ,South East,29,Manufacture of motor vehicles,664,530,622,670,768,851,813,896,940,973,"1,452","1,050","1,038","1,185","1,203","1,271","1,490","1,434","1,282","1,414","1,366","1,341","1,043","1,461","1,380","1,286"
TLJ,South East,30,Manufacture of other transport equipment,795,"1,001","1,050",974,"1,004","1,157","1,235","1,315","1,434","1,368","1,429","1,139","1,063","1,285",992,856,788,690,672,765,874,936,"1,102",835,855,730
TLJ,South East,CM (31-33),"Other manufacturing, repair and installation","2,165","2,474","2,539","2,456","2,531","2,517","2,412","2,576","2,901","3,071","3,102","3,008","3,093","2,884","3,179","3,189","3,478","3,233","2,906","2,966","3,190","3,235","3,397","3,136","2,885","2,994"
TLJ,South East,31,Manufacture of furniture,566,561,594,611,552,509,458,508,562,613,538,467,476,383,333,369,418,422,386,327,309,350,343,336,265,229
TLJ,South East,32,Other manufacturing,628,764,767,847,915,"1,025","1,039","1,109","1,248","1,310","1,274","1,207","1,150","1,206","1,330","1,144","1,302","1,346","1,086","1,021","1,093","1,216","1,153","1,046",857,850
TLJ,South East,33,Repair and installation of machinery and equipment,986,"1,171","1,199","1,001","1,077",998,938,981,"1,116","1,170","1,324","1,374","1,493","1,348","1,589","1,709","1,801","1,524","1,462","1,634","1,803","1,699","1,915","1,765","1,762","1,915"
TLJ,South East,D (35),"Electricity, gas, steam and air conditioning supply","3,795","4,789","4,322","5,195","5,410","6,464","5,125","4,190","4,300","4,065","3,747","4,176","4,113","3,913","4,284","4,473","4,170","5,257","5,206","5,035","4,749","5,045","6,777","4,419","3,981","3,686"
TLJ,South East,E (36-39),Water supply; sewerage and waste management,"4,416","4,029","4,134","3,897","3,928","4,605","4,185","4,700","4,216","4,333","4,272","4,206","3,906","3,785","3,670","3,710","4,208","4,447","4,466","4,325","4,589","4,762","4,744","5,053","4,823","4,679"
TLJ,South East,36,Water supply,"1,803","1,632","1,467","1,258","1,238","1,086",945,"1,018",825,902,967,855,742,706,723,825,850,938,"1,057","1,131","1,245","1,213","1,121","1,233","1,096",882
TLJ,South East,37,Sewerage activities,"1,101","1,084","1,343","1,506","1,811","2,421","2,392","2,484","2,370","2,153","2,031","2,035","1,983","2,046","2,013","1,943","2,178","2,198","2,276","2,097","2,162","2,308","2,266","2,118","2,229","2,286"
TLJ,South East,38,"Waste collection, treatment and disposal activities","1,698","1,428","1,385","1,141",857,"1,069",831,"1,166",993,"1,224","1,203","1,233","1,081",937,827,825,"1,010","1,075",885,876,930,962,"1,094","1,428","1,179","1,208"
TLJ,South East,39,Remediation and other waste management services,40,41,36,41,34,28,14,17,12,15,29,41,50,54,83,94,145,218,211,187,220,245,236,271,319,304
TLJ,South East,F (41-43),Construction,"19,308","20,888","20,899","21,145","21,416","20,791","20,085","20,189","19,941","20,278","18,913","16,020","17,771","19,022","18,740","19,914","20,416","21,322","20,585","21,288","20,772","21,745","20,586","21,474","21,434","22,034"
TLJ,South East,41,Construction of buildings,"6,592","7,449","7,652","7,768","8,404","8,557","8,368","8,346","7,959","7,911","6,164","4,269","5,280","5,649","5,464","6,081","6,107","6,777","6,546","7,027","6,943","7,253","6,020","6,017","6,833","6,329"
TLJ,South East,42,Civil engineering,"3,804","3,993","3,930","3,743","3,458","3,044","2,961","2,856","2,866","3,065","3,274","3,505","3,626","3,680","3,869","4,046","3,814","3,873","3,400","3,626","3,759","3,878","3,684","3,974","3,851","3,740"
TLJ,South East,43,Specialised construction activities,"8,960","9,486","9,353","9,670","9,603","9,268","8,827","9,077","9,197","9,354","9,433","8,171","8,767","9,602","9,306","9,680","10,415","10,609","10,603","10,587","10,015","10,558","10,884","11,506","10,750","11,965"
TLJ,South East,G-T,Services sector,"159,944","164,867","174,867","177,490","179,414","183,689","187,387","194,726","199,456","205,561","211,832","207,208","216,754","221,213","226,849","229,492","236,679","242,772","244,216","249,135","253,526","261,113","239,761","256,736","269,223","269,624"
TLJ,South East,G (45-47),Wholesale and retail trade; repair of motor vehicles,"32,607","33,193","36,364","36,262","36,310","35,458","34,688","36,076","38,426","38,357","38,262","33,960","37,749","38,792","39,747","38,813","41,107","41,685","41,059","41,466","41,501","42,305","35,520","36,967","38,198","37,448"
TLJ,South East,45,Motor trades,"7,315","7,229","8,458","9,500","9,932","9,627","8,571","8,027","8,248","8,530","8,851","6,989","8,622","8,165","8,579","8,533","9,456","10,598","9,312","8,793","8,628","8,320","5,019","4,502","7,045","7,482"
TLJ,South East,46,Wholesale trade,"11,037","11,180","12,513","11,638","11,467","11,562","11,304","12,542","14,670","14,443","14,358","13,259","14,563","16,208","16,962","16,825","17,996","17,378","17,850","18,054","17,026","18,339","14,978","15,109","14,856","14,563"
